business_id,business_name,widget_type,widget_name,widget_id,is_active,created_at,updated_at,view_count,last_viewed_at,activated_at,config_json
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,Audi Q5 Before and After (CarVive Auto Collision) Copy,55ac7a98-b571-4148-bdda-aabf6d053a82,True,2026-04-16T02:11:55.422146+00:00,2026-04-16T02:12:27.811+00:00,5897,2026-08-05T09:50:50.383792+00:00,2026-04-16T02:12:15.319+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#007bff"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406556342-yrqr18a9fu.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406560208-h5ao25lra2s.webp""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,Audi Q5 Before and After (Central Auto Body),1903f9f6-793f-4cf4-8c92-68eb3d580e11,True,2026-05-08T18:30:59.75359+00:00,2026-05-08T18:32:00.908+00:00,4671,2026-08-05T04:52:37.582626+00:00,2026-05-08T18:32:07.063+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#007bff"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406556342-yrqr18a9fu.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406560208-h5ao25lra2s.webp""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,Audi Q5 Before and After (Chris Auto Body),885f96f8-cf80-450f-8d2d-88b51ce90a62,True,2026-01-21T23:01:45.545068+00:00,2026-01-21T23:03:02.549+00:00,4724,2026-08-05T03:06:14.565828+00:00,2026-01-21T23:04:09.712+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#e42709"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406556342-yrqr18a9fu.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406560208-h5ao25lra2s.webp""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,Audi Q5 Before and After (Collision Motor Specialist),0daa69b0-eeba-4140-93c4-be82726df90d,True,2026-06-30T19:00:14.275963+00:00,2026-06-30T19:01:18.469+00:00,2994,2026-08-05T00:40:31.415885+00:00,2026-06-30T19:02:28.1+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#e42709"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406556342-yrqr18a9fu.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406560208-h5ao25lra2s.webp""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,Audi Q5 Before and After (Collision Stop),4b76c4ba-3f18-471f-97cb-3a36236e53fa,True,2025-11-06T21:58:27.021595+00:00,2025-11-10T15:41:00.678+00:00,4180,2026-05-26T04:07:17.473+00:00,2025-11-06T21:58:27.021595+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#e42709"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406556342-yrqr18a9fu.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406560208-h5ao25lra2s.webp""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,Audi Q5 Before and After (Countdown City Collision),9c548056-f96b-4cfa-bc90-972cfe2c49fb,True,2026-06-03T19:57:30.779709+00:00,2026-06-03T19:58:29.728+00:00,3421,2026-08-05T08:07:34.17983+00:00,2026-06-03T20:06:04.233+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#e42709"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406556342-yrqr18a9fu.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406560208-h5ao25lra2s.webp""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,Audi Q5 Before and After (Curros) ,60e03bd4-a901-4797-ae7a-36f149688192,True,2025-12-24T23:23:11.830489+00:00,2025-12-24T23:24:13.78+00:00,14587,2026-08-05T09:48:18.856015+00:00,2025-12-24T23:24:52.467+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#e42709"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406556342-yrqr18a9fu.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406560208-h5ao25lra2s.webp""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,Audi Q5 Before and After (Electrified Collision),79074e6c-4ea9-4d98-95d7-4e6b4109703e,True,2026-06-16T19:11:16.993915+00:00,2026-06-16T19:12:21.54+00:00,2745,2026-08-05T01:32:38.332444+00:00,2026-06-16T19:13:10.308+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#007bff"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406556342-yrqr18a9fu.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406560208-h5ao25lra2s.webp""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,Audi Q5 Before and After (Elevated Auto & Collision),24df634d-ef53-4660-84f9-68702ecb6f2a,True,2026-06-01T19:51:39.512263+00:00,2026-06-01T19:52:52.229+00:00,3550,2026-08-05T03:25:58.79827+00:00,2026-06-01T19:58:44.839+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#e42709"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406556342-yrqr18a9fu.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406560208-h5ao25lra2s.webp""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,Audi Q5 Before and After (Elite Auto Collision),8d4db221-8a27-4440-b22b-444b5daa2908,True,2026-07-08T10:50:05.038443+00:00,2026-07-08T10:51:15.757+00:00,1935,2026-08-05T04:29:29.067569+00:00,2026-07-08T10:59:12.744+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#e42709"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406556342-yrqr18a9fu.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406560208-h5ao25lra2s.webp""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,Audi Q5 Before and After (Elite Body Shop) ,819d001a-ddac-4cdf-8448-2f56fd309b7d,True,2026-05-18T20:42:07.938736+00:00,2026-05-18T20:42:53.722+00:00,4205,2026-08-05T06:51:43.210835+00:00,2026-05-18T21:10:54.609+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#e42709"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406556342-yrqr18a9fu.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406560208-h5ao25lra2s.webp""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,Audi Q5 Before and After (Erland Auto Body & Repair),fde39883-2566-4e1a-bfb6-3eca65918750,True,2026-06-19T18:48:55.408305+00:00,2026-07-10T17:16:19.319+00:00,3189,2026-08-05T03:10:36.961788+00:00,2026-06-19T18:54:06.037+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#e42709"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406556342-yrqr18a9fu.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406560208-h5ao25lra2s.webp""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,Audi Q5 Before and After (F & M Automotive),2397bd70-eb21-441e-b438-6766b9e16b47,True,2026-07-08T18:39:20.420131+00:00,2026-07-08T18:50:28.134+00:00,896,2026-08-05T06:07:32.361737+00:00,2026-07-08T18:53:55.714+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#007bff"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406556342-yrqr18a9fu.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406560208-h5ao25lra2s.webp""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,Audi Q5 Before and After (Flex Auto Body) Copy,0fe118f2-e400-4d42-b4ed-65ec464629a9,True,2026-03-04T03:03:53.040721+00:00,2026-03-04T03:04:30.823+00:00,5715,2026-07-24T13:40:41.765218+00:00,2026-03-04T03:05:39.172+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#e42709"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406556342-yrqr18a9fu.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406560208-h5ao25lra2s.webp""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,Audi Q5 Before and After (Frankie M's Auto Body),d7c1883c-5e1a-4129-a6ff-8457dfd6431b,True,2026-07-14T18:45:22.2961+00:00,2026-07-14T18:46:45.118+00:00,56,2026-08-04T18:50:54.114444+00:00,2026-07-14T18:57:03.273+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#007bff"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406556342-yrqr18a9fu.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406560208-h5ao25lra2s.webp""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,Audi Q5 Before and After (Gary's Auto Collision Center),3ac43c0d-4371-4a12-a1e4-20deab68025a,True,2026-07-24T19:52:35.212205+00:00,2026-07-24T19:53:26.424+00:00,52,2026-08-04T18:33:09.537851+00:00,2026-07-24T19:57:14.211+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#e42709"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406556342-yrqr18a9fu.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406560208-h5ao25lra2s.webp""}"
